code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603929,亚翔集成,-0.865,25.22,25.3,25.8,25.02,25.44,1924220.0,1.9927700000000002,48969379.0,42.033,5.49,538093.92,243524.32
603928,兴业股份,-0.736,14.84,14.95,15.19,14.81,14.95,1646292.0,2.6226700000000003,24687582.0,22.149,2.633,299174.4,93152.906
603926,铁流股份,2.605,26.0,25.48,26.48,25.35,25.34,2759546.0,9.19849,72081153.0,25.49,2.67,312000.0,78000.0
603922,金鸿顺,-2.29,26.03,26.51,26.53,26.01,26.64,2249500.0,7.02969,59007184.0,23.45,4.311,333184.0,83296.0
603920,世运电路,-1.623,16.97,17.21,17.29,16.96,17.25,2931800.0,3.30158,50110397.0,19.965,2.934,681854.6,150693.6
603919,金徽酒,-1.119,15.9,16.05,16.11,15.88,16.08,541403.0,0.46738,8645343.0,18.706,3.305,578760.0,184183.1355
603918,金桥信息,-7.365,18.74,19.51,20.1,18.74,20.23,6756025.0,5.47738,131021503.0,117.125,6.94,332307.05,231146.656
603917,合力科技,-3.206,25.06,25.7,26.09,24.99,25.89,2928193.0,10.45783,74924978.0,26.862,4.739,280672.0,70168.0
603916,苏博特,-2.812,15.9,16.25,16.46,15.88,16.36,6179376.0,8.13076,100202226.0,27.895,2.5789999999999997,483360.0,120840.0
603912,佳力图,-0.778,26.79,26.89,27.83,26.79,27.0,5335839.0,14.42119,146352061.0,38.271,6.366,402653.7,99123.0
603909,合诚股份,0.104,29.0,28.97,29.58,28.61,28.97,297300.0,1.1892,8710449.0,46.601,4.598,297250.0,72500.0
603908,牧高笛,1.046,31.88,31.34,32.63,31.34,31.55,873951.0,3.7916600000000003,28084143.0,33.558,4.754,212607.72,73481.18434
603906,龙蟠科技,0.0,14.52,14.41,14.75,14.41,14.52,2281540.0,2.93366,33376480.0,25.474,2.592,307417.44,112923.7824
603903,中持股份,-2.87,33.51,34.26,34.78,33.5,34.5,1693989.0,2.2953900000000003,57974793.0,51.554,4.832,346278.936,247302.714276
603901,永创智能,2.161,8.51,8.3,8.73,8.21,8.33,5421272.0,3.5203100000000003,46299178.0,53.188,3.605,340400.0,131054.0
603900,莱绅通灵,-1.586,26.07,26.45,26.5,26.02,26.49,1199076.0,1.4087100000000001,31411952.0,28.479,3.884,887615.30088,221903.82522
603899,晨光文具,-0.74,30.84,30.97,31.14,30.35,31.07,1309600.0,0.14235,40180267.0,44.748,10.012,2837280.0,2837280.0
603898,好莱客,-0.107,28.07,28.1,28.38,28.07,28.1,731200.0,0.82154,20614241.0,24.409,4.337,899231.673802,249834.228
603897,长城科技,10.011,30.77,30.77,30.77,30.77,27.97,31500.0,0.07063000000000001,969255.0,23.135,5.163,548936.8,137234.2
603896,寿仙谷,-0.081,49.15,50.0,50.8,49.02,49.19,2456163.0,7.02765,122938449.0,63.831,8.262,687117.0,171779.25
603895,天永智能,-0.847,56.16,55.3,57.96,55.28,56.64,3687487.0,19.10615,210233508.0,51.537,12.156,433555.2,108388.8
603890,春秋电子,-2.943,34.3,35.0,35.26,34.21,35.34,3278400.0,9.57197,114522551.0,22.273,6.46,469910.0,117477.5
603889,新澳股份,0.0,13.91,13.91,13.98,13.88,13.91,420687.0,0.13022,5857161.0,27.82,2.531,547568.635588,449373.678
603888,新华网,-0.459,21.71,21.7,21.97,21.69,21.81,1463270.0,0.8291900000000001,31952988.0,12.771,4.266,1126812.74056,383116.32658
603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
603886,元祖股份,-1.319,18.7,18.81,19.27,18.68,18.95,2149467.0,1.77336,40794148.0,27.101,3.71,448800.0,226660.83
603885,吉祥航空,-0.807,14.75,14.88,14.94,14.73,14.87,718020.0,0.13371000000000002,10625370.0,14.461,3.099,2650594.878575,792094.878575
603883,老百姓,5.422,73.5,69.54,73.87,69.54,69.72,1966905.0,2.33812,141957284.0,53.261,7.146,2094347.7051,618305.82135
603882,金域医学,-0.8,31.01,31.25,31.7,31.0,31.26,2335734.0,3.40089,73176066.0,70.477,8.546,1419900.073277,212976.68
603881,数据港,3.0,42.58,41.01,43.09,41.01,41.34,5525788.0,4.32227,233617909.0,76.036,10.016,896677.351064,544362.127964
603880,南卫股份,0.0,24.65,0.0,0.0,0.0,24.65,0.0,0.0,0.0,35.725,4.692,246500.0,61625.0
603879,永悦科技,2.028,16.1,15.71,17.22,15.63,15.78,8186905.0,22.7414,133931395.0,44.722,4.462,231840.0,57960.0
603878,武进不锈,-2.062,16.15,16.52,16.59,16.08,16.49,1458800.0,1.44421,23918042.0,20.443,1.638,326230.0,163131.32765
603877,太平鸟,-0.065,30.85,30.88,31.32,30.51,30.87,590297.0,0.29698,18350071.0,30.245,4.9190000000000005,1483676.454,613193.11
603871,嘉友国际,9.999,79.43,79.43,79.43,79.43,72.21,799031.0,3.99515,63467032.0,32.695,8.835,635440.0,158860.0
603869,北部湾旅,-3.71,21.8,22.1,22.2,21.79,22.64,1601968.0,0.62778,35327308.0,28.312,2.074,760397.66424,556289.57472
603868,飞科电器,-1.792,57.56,59.1,59.1,57.31,58.61,871794.0,1.99953,50452789.0,29.979,10.403,2507313.6,250961.6
603866,桃李面包,1.772,53.4,52.16,54.5,51.36,52.47,1116587.0,1.88685,58970474.0,46.842,7.964,2513142.84,316006.9956
603861,白云电器,-0.205,14.63,14.66,14.85,14.63,14.66,866684.0,0.7157600000000001,12766760.0,35.946,3.077,647729.568024,177147.811456
603860,中公高科,-1.107,35.72,35.8,36.59,35.61,36.12,842500.0,5.05096,30483787.0,33.074,4.504,238180.96,59580.96
603859,能科股份,-2.34,21.7,22.11,22.22,21.68,22.22,1674000.0,3.3553800000000003,36689915.0,64.603,3.762,246425.2,108261.3
603858,步长制药,-1.135,50.52,50.9,50.95,50.5,51.1,2241439.0,0.68371,113813088.0,17.64,2.726,3444453.6,1656222.985824
603856,东宏股份,-1.421,18.04,18.11,18.67,18.02,18.3,4554152.0,9.23201,83568807.0,27.333,2.886,355824.568,88991.32
603855,华荣股份,0.183,10.95,10.85,11.26,10.77,10.93,3664010.0,4.42674,40655238.0,23.804,2.667,362521.65,90633.15
603848,好太太,-2.09,19.21,19.26,19.66,18.95,19.62,7021620.0,17.1259,135387000.0,45.738,10.164,770321.0,78761.0
603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
603839,安正时尚,0.49,22.55,22.59,22.95,22.38,22.44,734150.0,0.9838500000000001,16678550.0,22.55,2.534,651788.90271,168268.1
603838,四通股份,-2.799,10.42,10.65,10.67,10.4,10.72,1720100.0,1.7681900000000002,18178944.0,65.125,4.032,277880.56,101365.76
603833,欧派家居,-1.128,138.5,140.0,140.18,138.5,140.08,193462.0,0.21614000000000003,27025908.0,54.528,9.504,5825261.0264,1239676.8529
603829,洛凯股份,-3.497,18.49,18.94,18.94,18.48,19.16,3662048.0,9.15512,68730940.0,42.023,6.479,295840.0,73960.0
603828,柯利达,-0.363,8.23,8.29,8.29,8.2,8.26,499146.0,0.15406,4120697.0,29.393,2.594,271776.718125,266652.0
603826,坤彩科技,-1.988,14.3,14.47,14.54,14.21,14.59,2183063.0,2.42563,31382721.0,39.989,4.517,514800.0,128700.0
603825,华扬联众,0.029,34.54,34.2,35.49,34.11,34.53,1584700.0,3.9617500000000003,55279786.0,40.163,4.858,567696.1587,138160.0
603823,百合花,-2.277,15.88,16.02,16.23,15.85,16.25,2394580.0,3.40414,38338858.0,26.915,2.814,357300.0,111704.974604
603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,51.662,3.88,263399.85,145794.6
603819,神力股份,-1.198,16.5,16.47,17.15,16.47,16.7,1809183.0,3.22493,30368359.0,33.673,2.682,199353.0,92565.0
603818,曲美家居,2.948,14.32,13.9,14.38,13.74,13.91,2653152.0,2.01595,37635264.0,28.078,4.359,693259.84,188462.656
603817,海峡环保,-1.631,10.25,10.3,10.5,10.24,10.42,3243200.0,1.80178,33669648.0,44.469,3.259,461250.0,184500.0
603816,顾家家居,0.22,63.64,63.5,63.98,63.08,63.5,739445.0,0.8299000000000001,47019326.0,38.108,6.966,2724689.324,567032.4
603813,原尚股份,-3.344,30.35,30.9,31.58,30.35,31.4,2326446.0,10.54121,72215268.0,48.952,4.858,267899.45,66982.45
603811,诚意药业,7.787,34.05,31.22,34.75,30.82,31.59,5787213.0,10.09456,192973375.0,39.138,4.839,290106.0,195208.65
603809,豪能股份,-1.788,32.4,32.77,33.3,32.4,32.99,1819126.0,6.82087,59934179.0,20.527,2.899,345610.8,86410.8
603808,歌力思,-0.047,21.3,21.15,21.52,21.15,21.31,1067900.0,0.9438300000000001,22817527.0,26.03,3.662,718453.18545,241000.27497
603806,福斯特,-2.152,36.38,36.9,37.38,36.36,37.18,538601.0,0.13398000000000002,19864478.0,24.918,2.909,1462476.0,1462476.0
603803,瑞斯康达,-10.004,20.15,21.14,21.45,20.15,22.39,17602351.0,30.99005,364840098.0,28.786,3.516,848426.947355,114452.0
603801,志邦股份,0.682,64.91,64.4,65.76,63.8,64.47,538494.0,1.34624,35027204.0,38.799,6.111,1038560.0,259640.0
603800,道森股份,-0.903,14.26,14.4,14.49,14.14,14.39,2016301.0,2.98269,28787127.0,101.422,3.177,296608.0,96397.6
603799,华友钴业,-5.882,112.0,118.9,118.9,111.5,119.0,13413599.0,2.29046,1542859710.0,861.538,12.554,6637978.2784,6559049.5376
603798,康普顿,-2.161,15.39,15.64,15.67,15.34,15.73,992500.0,1.16218,15378950.0,12.719,3.749,307800.0,131430.6
603797,联泰环保,-2.102,17.23,17.5,17.61,17.2,17.6,1878772.0,3.52226,32817778.0,43.075,3.674,367584.82,91904.82
603789,星光农机,-0.558,12.48,12.49,12.59,12.41,12.55,843460.0,0.8110200000000001,10558526.0,75.181,2.959,326926.5792,129792.0
603788,宁波高发,2.179,43.14,41.91,44.29,41.8,42.22,1708156.0,1.21706,74510016.0,27.132,3.676,709018.837686,605474.214
603787,新日股份,-0.132,15.13,14.88,15.3,14.82,15.15,3085400.0,6.0498,46523973.0,30.26,3.517,308652.0,77163.0
603779,威龙股份,-1.334,15.53,15.72,15.72,15.53,15.74,591749.0,0.639,9227048.0,47.061,3.882,356641.35616,143816.72975
603778,乾景园林,-0.979,7.08,7.15,7.19,7.07,7.15,2694930.0,1.19137,19148879.0,17.7,3.681,354000.0,160152.497844
603777,来伊份,-0.086,23.23,23.2,23.96,23.09,23.25,3112481.0,3.99036,73417050.0,55.31,2.969,566159.9339,181194.0
603776,永安行,-3.446,62.48,64.06,64.35,62.48,64.71,1379473.0,5.7478,87756838.0,9.672,3.6550000000000002,599808.0,149952.0
603768,常青股份,-1.058,16.83,16.93,17.14,16.77,17.01,1355500.0,1.9329800000000001,22983733.0,25.119,2.072,343332.0,118020.375
603767,中马传动,-4.115,15.38,15.99,15.99,15.2,16.04,9053155.0,16.97573,140883941.0,23.303,2.346,328086.16,82021.54
603766,隆鑫通用,-1.835,6.42,6.47,6.5,6.41,6.54,7795991.0,0.37523,50244797.0,13.957,2.048,1356595.6587,1333869.90195
603758,秦安股份,-1.648,13.13,13.2,13.47,13.13,13.35,2336583.0,3.89431,31062193.0,23.035,2.374,576140.525337,78780.0
603757,大元泵业,1.765,56.5,55.4,57.91,54.85,55.52,1396204.0,6.64859,79689542.0,22.51,5.294,473470.0,118650.0
603738,泰晶科技,-1.44,28.06,28.55,28.55,27.45,28.47,1830255.0,4.36232,51171723.0,49.228,5.4030000000000005,318076.936,117728.536
603737,三棵树,-0.51,72.11,72.48,73.46,71.2,72.48,253200.0,0.77573,18363887.0,40.972,6.584,736828.6332,235369.672015
603730,岱美股份,-2.323,34.06,34.93,35.1,34.06,34.87,1113461.0,2.31971,38471051.0,22.261,4.496,1397703.19,163488.0
603729,龙韵股份,4.502,52.69,51.0,54.39,50.08,50.42,1702405.0,2.55348,88007969.0,101.327,4.245,351284.23,351284.23
603728,鸣志电器,-0.332,21.02,21.04,21.56,20.76,21.09,1485800.0,1.85725,31518383.0,36.304,3.981,672640.0,168160.0
603727,博迈科,0.103,19.45,19.41,19.7,19.25,19.43,2001399.0,2.10962,39146454.0,15.078,1.901,455412.025,184522.15
603726,朗迪集团,-2.153,29.08,29.32,29.65,29.05,29.72,714381.0,3.01681,20984113.0,24.233,3.3689999999999998,275445.76,68861.44
603725,天安新材,-3.214,18.97,19.2,19.61,18.93,19.6,1892241.0,5.15878,36540440.0,42.156,3.548,278251.96,69581.96
603722,阿科力,-10.006,42.81,46.01,46.51,42.81,47.57,7955266.0,36.66021,350583416.0,60.296,9.368,371162.7,92897.7
603721,中广天择,-4.31,28.64,29.17,29.59,28.63,29.93,1131600.0,4.5264,32940662.0,37.684,5.304,286400.0,71600.0
603718,海利生物,-3.814,12.61,12.8,13.15,12.44,13.11,14090913.0,4.62097,179243541.0,97.0,7.811,812084.0,384521.774
603717,天域生态,0.557,21.66,21.38,22.0,21.38,21.54,1547800.0,1.77501,33538387.0,28.907,2.895,374093.3256,188874.3336
603716,塞力斯,-2.345,67.87,69.11,69.89,67.87,69.5,770680.0,2.00475,53025394.0,51.417,5.186,484021.692,260909.946561
603712,七一二,-8.189,44.06,46.99,47.96,43.49,47.99,31119919.0,31.11992,1428215501.0,186.458,19.272,3401432.0,440600.0
603711,香飘飘,-2.231,23.23,23.47,23.79,23.17,23.76,2814129.0,7.03356,66000619.0,31.392,6.773,929223.23,92943.23
603709,中源家居,1.555,35.26,35.03,36.0,35.0,34.72,4038655.0,20.19328,143627820.0,28.902,12.548,282080.0,70520.0
603708,家家悦,2.596,22.13,21.58,22.3,21.37,21.57,4283090.0,2.72859,94090842.0,33.53,4.178,1035684.0,347376.599487
603707,健友股份,-1.981,27.22,27.78,28.31,27.19,27.77,3035552.0,3.67723,84335375.0,33.477,5.617,1498597.1,224701.1
603703,盛洋科技,-0.665,11.95,11.89,12.22,11.89,12.03,3464000.0,3.61139,41757088.0,99.583,5.112,274491.5,114622.90625
603701,德宏股份,2.74,18.75,18.25,18.88,18.1,18.25,1842380.0,3.14614,34282625.0,19.947,3.936,224100.0,109800.0
603699,纽威股份,-0.262,19.03,19.11,19.24,18.99,19.08,980200.0,0.13069,18679041.0,65.621,5.703,1427250.0,1427250.0
603698,航天工程,1.557,18.91,18.62,19.23,18.46,18.62,2222410.0,0.53903,42017718.0,40.234,3.129,779659.3,779659.3
603696,安记食品,-2.364,35.11,35.13,35.7,34.98,35.96,288828.0,0.89058,10151582.0,103.265,5.964,421320.0,113866.9965
603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,63.069,9.689,384821.6,167294.972
603689,皖天然气,-2.547,11.86,12.18,12.25,11.72,12.17,4336112.0,2.59086,51906578.0,32.944,2.164,398496.0,198490.8576
603688,石英股份,1.202,14.31,14.16,14.4,14.05,14.14,1254775.0,0.37305000000000005,17813783.0,44.719,3.7279999999999998,482730.678,481324.2912
603686,龙马环卫,-0.963,24.67,24.9,24.93,24.51,24.91,1152424.0,0.42938000000000004,28490525.0,31.228,4.973,737645.223985,662130.465
603685,晨丰科技,-2.345,31.65,32.1,32.92,31.31,32.41,1847813.0,7.39125,59740489.0,25.732,5.729,316500.0,79125.0
603683,晶华新材,-3.62,22.9,23.51,23.9,22.9,23.76,3432163.0,10.83727,80471298.0,42.196,4.34,290074.3,72524.3
603680,今创集团,0.351,40.06,39.78,40.99,39.62,39.92,3602584.0,8.57758,145964525.0,23.523,7.946,1682520.0,168252.0
603679,华体科技,-0.407,24.44,24.12,25.0,24.01,24.54,1265057.0,5.06023,31071052.0,38.134,4.9510000000000005,246819.56,61100.0
603678,火炬电子,-0.672,28.07,28.37,28.44,28.03,28.26,1154360.0,0.25574,32646901.0,24.841,5.184,1270633.32165,1267012.29165
603677,奇精机械,9.964,24.28,22.31,24.29,22.2,22.08,3803770.0,9.61792,91585071.0,32.373,3.836,340350.7272,96024.4864
603676,卫信康,-5.449,19.26,19.89,20.2,19.17,20.37,13424504.0,21.30874,265506478.0,60.188,9.777,814698.0,121338.0
603669,灵康药业,-0.967,20.48,20.75,21.08,20.48,20.68,1653585.0,1.91276,34310640.0,33.032,4.098,532480.0,177049.6
603668,天马科技,-1.522,11.0,11.12,11.17,11.0,11.17,1563040.0,0.84047,17292351.0,22.0,0.0,326480.0,204570.3275
603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,44.98,3.691,446089.6,192404.0206
603665,康隆达,0.192,36.57,36.31,36.75,36.3,36.5,127033.0,0.34084000000000003,4639802.0,47.494,3.946,365700.0,136299.439938
603663,三祥新材,1.382,19.8,19.82,20.15,19.79,19.53,1500200.0,3.05746,29834413.0,49.5,5.681,268703.82,97152.462
603661,恒林股份,-0.674,54.51,54.64,55.37,54.39,54.88,840275.0,3.3611,46199141.0,15.486,5.04,545100.0,136275.0
603660,苏州科达,0.425,37.8,37.58,38.3,37.58,37.64,1789885.0,1.05498,68051434.0,44.185,7.752,972969.354,641319.10164
603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,33.345,7.016,1716965.1072,252773.1072
603658,安图生物,1.848,58.98,57.92,59.5,57.05,57.91,777531.0,0.5694600000000001,45751559.0,55.642,14.858,2477160.0,805299.9444
603656,泰禾光电,0.815,29.7,29.78,30.49,29.55,29.46,874940.0,1.93415,26303125.0,33.75,3.816,315841.68,134352.4644
603655,朗博科技,-5.373,24.48,25.42,25.64,24.42,25.87,4556818.0,17.19554,114752256.0,64.421,6.337,259488.0,64872.0
603648,畅联股份,-2.965,22.58,23.0,23.69,22.35,23.27,30768636.0,33.38368,706369845.0,48.043,5.46,832449.4086,208112.4086
603639,海利尔,0.262,45.91,45.79,46.46,45.52,45.79,1294528.0,3.33737,59708127.0,18.893,3.412,550920.0,178079.789399
603638,艾迪精密,3.713,36.87,35.48,37.33,35.48,35.55,1330760.0,2.31759,48828142.0,61.297,8.074,648912.0,211707.57687
603637,镇海股份,1.772,25.85,25.99,26.8,24.86,25.4,3846311.0,11.56813,99236215.0,76.029,4.75,343796.25236,85949.15615
603636,南威软件,-1.649,11.93,11.98,12.27,11.85,12.13,14837448.0,2.83856,179361815.0,47.72,3.779,629017.543736,623592.83912
603633,徕木股份,-1.174,17.67,17.76,17.97,17.66,17.88,1346541.0,1.6216,23982656.0,33.34,3.064,212658.45,146727.524016
603630,拉芳家化,-0.357,25.13,25.15,25.65,25.11,25.22,1347100.0,2.15421,34271303.0,22.044,2.642,438267.2,157146.1829
603628,清源股份,-3.994,12.26,12.53,12.72,12.2,12.77,2439311.0,2.74697,30654255.0,43.786,3.592,335678.8,108868.8
603626,科森科技,5.539,24.96,23.9,25.38,23.53,23.65,3948958.0,3.49671,96925091.0,32.0,4.215,741004.4928,281881.71648
603619,中曼石油,-4.699,41.58,42.25,43.38,41.56,43.63,9712877.0,24.28213,412524206.0,38.147,6.727,1663200.4158,166320.4158
603618,杭电股份,-3.146,7.08,7.33,7.35,7.07,7.31,3239500.0,0.47163000000000005,23307040.0,47.2,2.445,486310.266864,486310.266864
603617,君禾股份,0.756,24.0,24.44,24.46,23.82,23.82,1029400.0,4.1176,24813344.0,32.432,5.275,240000.0,60000.0
603616,韩建河山,-0.305,16.36,16.2,16.65,16.01,16.41,6471986.0,4.39196,106087385.0,365.996,5.94,479936.96,241080.96
603615,茶花股份,-0.315,12.66,12.72,12.81,12.62,12.7,1711555.0,2.28627,21770311.0,30.878,2.27,303840.0,94775.77941
603612,索通发展,-0.383,44.2,44.01,45.35,43.88,44.37,4000279.0,6.64498,179556526.0,16.617,4.531,1074183.318,266084.0
603611,诺力股份,-2.072,20.8,21.12,21.22,20.8,21.24,507200.0,0.317,10667059.0,22.857,2.588,398117.28112,332800.0
603609,禾丰牧业,-3.162,9.8,10.0,10.05,9.8,10.12,4950048.0,0.59555,49061707.0,17.193,2.403,814552.93962,814552.93962
603608,天创时尚,-1.753,10.65,10.85,10.98,10.65,10.84,1943910.0,1.52583,21077316.0,22.188,2.29,459711.687855,135681.0
603607,京华激光,3.371,46.0,45.98,48.95,45.74,44.5,12249979.0,53.775150000000004,583655031.0,40.0,5.927,418968.0,104788.0
603606,东方电缆,-0.198,10.08,10.1,10.13,10.0,10.1,317100.0,0.10197,3198134.0,59.294,3.576,375690.802032,313457.76
603605,珀莱雅,2.483,33.85,32.79,34.58,32.5,33.03,2893825.0,5.78765,96889297.0,33.186,7.401,677000.0,169250.0
603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
603602,纵横通信,0.0,49.92,0.0,0.0,0.0,49.92,0.0,0.0,0.0,55.467,6.212,399360.0,99840.0
603601,再升科技,-0.486,14.32,14.55,14.65,14.22,14.39,2795663.0,0.7239800000000001,40497830.0,64.215,4.748,552968.60432,552968.60432
603600,永艺股份,-0.621,11.2,11.26,11.39,11.2,11.27,1224050.0,0.48962000000000006,13852632.0,9.333,4.163,283410.1648,280000.0
603599,广信股份,-1.231,15.25,15.39,15.4,15.18,15.44,2033800.0,1.49018,31080773.0,31.771,2.146,708635.680875,208132.0
603598,引力传媒,-0.44,13.58,13.76,13.98,13.55,13.64,2469000.0,2.53595,33992962.0,54.32,5.554,368171.454,132214.88
603595,东尼电子,0.457,116.5,115.05,118.88,114.3,115.97,502768.0,2.01107,58860323.0,57.389,16.296,1188486.4,291250.0
603589,口子窖,-1.365,44.8,45.07,45.42,44.67,45.42,962276.0,0.32784,43310452.0,34.198,5.517,2688000.0,1314989.2896
603588,高能环境,-1.307,11.33,11.52,11.57,11.33,11.48,2212700.0,0.34037,25249967.0,23.409,3.557,750262.350882,736555.090282
603586,金麒麟,0.665,22.71,22.41,23.5,21.92,22.56,3295032.0,3.29144,75588664.0,17.205,2.281,489668.478,227347.797894
603585,苏利股份,-0.233,29.91,29.98,30.2,29.71,29.98,600300.0,1.334,18041185.0,12.463,3.08,448650.0,134595.0
603580,艾艾精工,-0.957,30.02,30.33,30.7,30.01,30.31,1172300.0,7.03239,35682604.0,62.568,5.33,200143.34,50043.34
603579,荣泰健康,-2.175,70.6,72.67,72.67,70.6,72.17,292100.0,0.5680700000000001,20867796.0,44.684,7.231,988400.0,363025.2
603578,三星新材,-1.478,31.34,31.83,31.87,31.32,31.81,1010200.0,3.16677,31842175.0,47.485,5.558,275792.0,99974.6
603577,汇金通,-1.306,13.6,13.58,13.78,13.38,13.78,3350788.0,4.32274,45509101.0,18.769,2.781,238027.2,105420.98616
603569,长久物流,0.838,22.86,22.78,23.25,22.73,22.67,794542.0,1.38704,18276847.0,23.567,4.532,914422.86,130949.89812
603568,伟明环保,0.0,21.63,21.6,21.96,21.55,21.63,973643.0,0.7453000000000001,21196961.0,45.063,6.599,1487624.88,282569.994
603567,珍宝岛,-1.046,14.19,14.32,14.42,14.19,14.34,1125800.0,0.41214,16119735.0,23.646,2.676,1204958.04,387614.04
603566,普莱柯,-0.24,20.81,20.99,21.01,20.5,20.86,574820.0,0.35133000000000003,11926894.0,35.271,4.417,673702.94,340481.10858
603559,中通国脉,0.238,33.73,33.32,34.68,33.07,33.65,6839123.0,8.60283,232990270.0,159.858,8.292,467864.347283,268148.4405
