code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603916,苏博特,0.0,15.47,15.3,15.63,15.2,15.47,8522443.0,11.21374,131241855.0,27.14,2.51,470288.0,117572.0
603912,佳力图,1.705,25.05,24.98,25.39,24.65,24.63,7946114.0,21.47598,198837573.0,46.389,8.883,376501.5,92685.0
603909,合诚股份,3.184,29.17,28.26,29.32,28.26,28.27,296488.0,1.18595,8524545.0,44.123,4.745,298992.5,72925.0
603908,牧高笛,2.17,30.6,30.1,30.7,30.04,29.95,532199.0,2.30896,16222709.0,32.211,4.563,204071.4,70530.8733
603906,龙蟠科技,2.851,14.07,13.75,14.17,13.66,13.68,2109107.0,4.05598,29508003.0,24.684,2.511,297890.04,73164.0
603903,中持股份,2.573,33.88,33.1,34.99,33.1,33.03,3444230.0,4.667,117143796.0,52.123,4.885,350102.368,250033.302288
603901,永创智能,3.524,8.52,8.18,8.58,8.18,8.23,4769310.0,3.09695,40152838.0,38.727,3.642,340800.0,131208.0
603900,莱绅通灵,1.595,26.75,26.45,26.88,26.02,26.33,2389929.0,2.80777,63055106.0,29.222,3.985,910767.522,227691.8805
603899,晨光文具,3.088,30.71,30.25,31.25,29.5,29.79,2364387.0,0.257,72128013.0,44.559,9.969,2825320.0,2825320.0
603898,好莱客,0.674,28.36,28.25,28.65,28.25,28.17,986900.0,1.10883,28043667.0,24.661,4.382,908521.919096,252415.344
603896,寿仙谷,2.826,45.84,44.7,46.4,44.61,44.58,1562529.0,4.47076,71236781.0,59.532,7.7059999999999995,640843.2,160210.8
603895,天永智能,2.665,53.55,51.58,53.61,50.75,52.16,6310525.0,32.69702,328416377.0,49.142,11.591,413406.0,103351.5
603890,春秋电子,2.06,33.69,33.0,33.88,33.0,33.01,3526392.0,10.29604,118116406.0,21.877,6.345,461553.0,115388.25
603889,新澳股份,0.357,14.07,14.02,14.11,13.95,14.02,1421700.0,0.44008,19984139.0,28.14,2.56,553867.052676,454542.606
603888,新华网,1.207,21.8,21.54,22.13,21.47,21.54,2499834.0,1.4165800000000002,54668081.0,12.824,4.283,1131484.0048,384704.5564
603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
603886,元祖股份,0.831,18.21,18.1,18.36,18.1,18.06,1353631.0,1.11677,24672775.0,26.391,3.612,437040.0,220721.589
603885,吉祥航空,0.61,14.85,14.76,15.03,14.66,14.76,2287094.0,0.42589000000000005,34049620.0,14.559,3.12,2668565.013345,797465.013345
603883,老百姓,2.416,71.21,69.33,71.93,67.5,69.53,2008776.0,2.3879,141814854.0,51.601,9.299,2029095.239186,599041.599161
603882,金域医学,1.014,30.88,30.72,31.47,30.31,30.57,3036225.0,4.4208300000000005,94150533.0,70.182,8.51,1413947.573776,212083.84
603881,数据港,2.826,40.75,39.78,41.0,39.78,39.63,4787735.0,3.74497,193414753.0,72.768,9.586,858140.0201,520966.57385
603880,南卫股份,4.839,24.48,23.5,24.8,23.3,23.35,2530481.0,10.12192,61244364.0,35.478,4.66,244800.0,61200.0
603879,永悦科技,1.129,15.23,14.87,15.28,14.63,15.06,6598349.0,18.32875,99243965.0,42.306,4.286,219312.0,54828.0
603878,武进不锈,-1.101,17.07,16.93,17.17,16.72,17.26,5127177.0,5.0759,86898955.0,21.608,1.7309999999999999,344814.0,172424.25777
603877,太平鸟,-0.548,29.05,29.18,29.21,28.55,29.21,1286598.0,0.64729,37120601.0,28.48,4.632,1397108.622,577415.23
603871,嘉友国际,1.371,68.01,67.7,68.46,67.3,67.09,1720429.0,8.60215,116839590.0,27.995,7.565,544080.0,136020.0
603869,北部湾旅,0.985,21.52,21.27,21.55,21.06,21.31,1518263.0,0.5949800000000001,32466235.0,31.647,2.047,750631.088736,549144.571008
603868,飞科电器,1.066,55.92,55.33,56.29,54.91,55.33,1257918.0,2.88513,69948456.0,38.301,11.201,2435875.2,243811.2
603866,桃李面包,4.179,48.61,46.85,48.93,46.67,46.66,1319793.0,2.23023,63481674.0,42.64,7.249,2287712.986,287661.04974
603861,白云电器,5.56,14.62,13.86,14.95,13.85,13.85,3177793.0,2.62442,46169711.0,35.921,3.075,647286.827376,177026.726144
603860,中公高科,1.128,34.97,34.4,35.0,34.2,34.58,963436.0,5.776,33405618.0,32.38,4.409,233179.96,58329.96
603859,能科股份,-0.808,22.1,22.19,22.67,21.91,22.28,3204199.0,6.42253,71116877.0,65.793,3.831,250967.6,110256.9
603858,步长制药,1.371,51.77,51.3,51.97,51.07,51.07,3774289.0,1.15128,194957915.0,18.077,2.794,3529678.6,1697202.374824
603856,东宏股份,0.0,17.41,17.25,17.85,17.25,17.41,4186748.0,8.48722,73137641.0,26.379,2.786,343398.322,85883.53
603855,华荣股份,-2.516,10.85,10.89,10.97,10.73,11.13,4844001.0,5.85236,52572125.0,23.587,2.643,359210.95,89805.45
603848,好太太,2.709,17.82,17.5,17.95,17.3,17.35,3675216.0,8.963940000000001,64900205.0,42.429,9.429,714582.0,73062.0
603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
603839,安正时尚,-0.621,22.39,22.54,22.73,22.27,22.53,1220530.0,1.6356600000000001,27492743.0,22.39,2.516,647206.777438,167074.18
603838,四通股份,0.991,10.19,10.13,10.2,10.09,10.09,1433706.0,1.4737900000000002,14541226.0,46.318,3.9779999999999998,271746.92,99128.32
603833,欧派家居,-0.021,140.66,140.46,142.03,139.48,140.69,464435.0,0.51888,65251786.0,55.378,9.652,5916109.862624,1259010.441364
603829,洛凯股份,0.057,17.7,17.47,17.8,17.3,17.69,5955832.0,14.88958,104702236.0,40.227,6.202,283200.0,70800.0
603828,柯利达,0.841,8.39,8.36,8.47,8.26,8.32,877940.0,0.27097000000000004,7365088.0,29.964,2.645,277060.348125,271836.0
603826,坤彩科技,2.319,14.12,13.82,14.31,13.81,13.8,3343698.0,3.71522,47160020.0,39.485,4.46,508320.0,127080.0
603825,华扬联众,1.988,33.34,32.62,33.57,32.53,32.69,1381464.0,3.45366,45788596.0,38.767,4.689,533440.0,133360.0
603823,百合花,-0.45,15.49,15.5,15.59,15.25,15.56,2506118.0,3.5627,38644555.0,20.382,2.849,348525.0,108961.590467
603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
603819,神力股份,1.962,15.59,15.22,15.85,15.22,15.29,1575177.0,2.8078000000000003,24620313.0,31.816,2.534,188358.38,87459.9
603818,曲美家居,0.363,13.81,13.88,13.99,13.74,13.76,1407000.0,1.06908,19534259.0,27.078,4.203,668569.72,181750.648
603817,海峡环保,1.842,9.95,9.68,10.14,9.68,9.77,3431624.0,1.90646,34159189.0,34.31,3.213,447750.0,179100.0
603816,顾家家居,1.087,63.24,62.59,63.83,62.35,62.56,844320.0,0.9476100000000001,53399131.0,37.868,6.922,2707563.684,563468.4
603813,原尚股份,0.604,28.33,28.3,28.53,27.81,28.16,2718415.0,12.31724,76952760.0,45.694,4.534,250068.91,62524.31
603811,诚意药业,1.777,29.78,29.28,29.99,29.28,29.26,987100.0,1.72179,29258905.0,27.832,4.419,253725.6,170728.74
603809,豪能股份,0.357,30.95,30.8,31.49,30.75,30.84,1745290.0,6.54402,54289035.0,19.608,2.769,330143.65,82543.65
603808,歌力思,1.283,20.53,20.4,20.75,20.15,20.27,1416164.0,1.25163,29039561.0,25.089,3.5300000000000002,692480.934145,232288.058457
603806,福斯特,1.833,36.66,35.9,36.8,35.83,36.0,1794054.0,0.44628,65334406.0,25.11,2.932,1473732.0,1473732.0
603803,瑞斯康达,10.028,19.64,19.64,19.64,19.64,17.85,1538515.0,2.70865,30216435.0,28.057,3.427,826953.113948,111555.2
603801,志邦股份,0.731,66.14,65.18,67.38,65.18,65.66,1025090.0,2.56273,68157554.0,39.534,6.227,1058240.0,264560.0
603800,道森股份,3.044,13.88,13.36,14.1,13.36,13.47,3545939.0,5.24547,48972791.0,98.72,3.116,288704.0,93828.8
603799,华友钴业,2.989,118.54,116.46,119.33,116.14,115.1,14233263.0,2.43042,1677650114.0,911.846,13.287,7025588.795728,6942051.180242
603798,康普顿,0.951,14.86,14.73,14.97,14.66,14.72,1444966.0,1.6920000000000002,21437435.0,12.281,3.6189999999999998,297200.0,126904.4
603797,联泰环保,0.472,17.03,16.76,17.15,16.76,16.95,2049581.0,3.84248,34879210.0,42.575,3.6310000000000002,363318.02,90838.02
603789,星光农机,1.776,12.61,12.4,12.68,12.35,12.39,1668448.0,1.6042800000000002,20894510.0,75.964,2.99,330332.0644,131144.0
603788,宁波高发,2.779,41.05,39.87,41.27,39.87,39.94,1040643.0,0.74146,42281680.0,36.327,3.832,674669.060895,576140.855
603787,新日股份,1.784,14.26,14.14,14.3,14.01,14.01,1782780.0,3.49565,25336823.0,28.52,3.315,290904.0,72726.0
603779,威龙股份,0.183,16.4,16.31,16.5,16.23,16.37,1486331.0,1.60501,24328996.0,49.697,4.1,376620.6208,151873.43
603778,乾景园林,1.355,7.48,7.4,7.62,7.36,7.38,8337105.0,3.68566,62512360.0,18.7,3.8890000000000002,374000.0,169200.661564
603777,来伊份,1.557,22.83,22.52,22.98,22.39,22.48,2564000.0,3.28718,58367919.0,54.357,2.918,556411.1619,178074.0
603776,永安行,4.396,66.97,65.0,67.36,64.6,64.15,3260145.0,13.58394,215525264.0,41.34,5.341,642912.0,160728.0
603768,常青股份,-0.118,16.89,16.98,17.15,16.86,16.91,1654500.0,2.35936,28094670.0,25.209,2.079,344556.0,118441.125
603767,中马传动,2.159,15.14,14.6,15.28,14.41,14.82,6676256.0,12.51876,98796217.0,22.939,2.309,322966.48,80741.62
603766,隆鑫通用,1.353,6.74,6.75,6.78,6.64,6.65,11317991.0,0.54474,76093266.0,6.481,2.245,1424214.1339,1400355.62915
603758,秦安股份,-1.676,13.49,13.68,13.94,13.48,13.72,4817683.0,8.02947,65360488.0,23.667,2.44,591937.219101,80940.0
603757,大元泵业,-0.871,56.89,57.3,57.35,55.75,57.39,1659763.0,7.90363,94111454.0,22.665,5.679,476738.2,119469.0
603738,泰晶科技,2.397,28.19,27.46,28.62,27.46,27.53,2407691.0,5.73861,67861858.0,25.862,5.615,319550.564,118273.964
603737,三棵树,0.98,69.05,68.6,69.99,67.76,68.38,396400.0,1.21445,27357818.0,46.342,6.724,705561.186,225381.720325
603730,岱美股份,0.871,33.57,33.35,33.87,33.31,33.28,787937.0,1.64154,26460232.0,21.941,4.431,1377595.305,161136.0
603729,龙韵股份,8.085,54.41,50.08,54.99,50.08,50.34,1229690.0,1.84444,65597721.0,104.635,4.383,362751.47,362751.47
603728,鸣志电器,1.267,20.78,20.52,20.9,20.35,20.52,1075635.0,1.34454,22285818.0,31.803,4.046,664960.0,166240.0
603727,博迈科,2.875,19.68,19.05,19.76,19.05,19.13,2796984.0,2.94823,54587035.0,15.256,1.923,460797.36,186704.16
603726,朗迪集团,1.584,29.5,29.06,29.59,29.05,29.04,786677.0,3.32212,23092250.0,24.583,3.418,279424.0,69856.0
603725,天安新材,5.405,18.72,18.05,19.54,18.05,17.76,6034538.0,16.45185,114527103.0,28.8,3.599,274584.96,68664.96
603722,阿科力,10.012,37.25,37.25,37.25,37.25,33.86,1309683.0,6.03541,48785692.0,52.465,8.151,322957.5,80832.5
603721,中广天择,0.154,25.95,25.38,26.39,24.89,25.91,3121780.0,12.48712,79650061.0,34.145,4.841,259500.0,64875.0
603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
603717,天域生态,1.42,22.14,21.91,22.46,21.74,21.83,3160851.0,3.62485,70125068.0,26.093,3.133,382383.4824,193059.9144
603716,塞力斯,4.148,68.54,66.89,69.88,65.5,65.81,2079432.0,5.40919,140528611.0,51.924,5.237,488799.864,263485.600962
603712,七一二,9.997,39.83,36.87,39.83,36.21,36.21,53714930.0,53.71493,2055716366.0,168.557,17.422,3074876.0,398300.0
603711,香飘飘,0.986,21.51,21.46,21.59,21.17,21.3,3401650.0,8.502,72825082.0,29.068,6.271,860421.51,86061.51
603709,中源家居,-0.203,34.39,34.46,34.8,34.11,34.46,3222534.0,16.11267,110866046.0,28.189,12.238,275120.0,68780.0
603708,家家悦,-1.375,20.8,21.23,21.39,20.5,21.09,3425393.0,2.18218,71564685.0,22.366,4.068,973440.0,326499.46992
603707,健友股份,7.446,33.62,31.29,34.31,31.01,31.29,4299063.0,6.77018,141460234.0,41.348,6.938,1423807.0,213487.0
603703,盛洋科技,0.78,11.63,11.59,11.79,11.54,11.54,2858350.0,2.9799700000000002,33336069.0,96.917,4.975,267141.1,111553.50625
603701,德宏股份,0.451,17.83,17.77,17.95,17.63,17.75,1256094.0,2.14497,22301896.0,18.968,3.742,213104.16,104412.48
603699,纽威股份,2.703,19.38,18.97,19.39,18.86,18.87,2369511.0,0.31593000000000004,45188195.0,66.828,5.808,1453500.0,1453500.0
603698,航天工程,2.286,18.79,18.22,18.8,18.21,18.37,2278059.0,0.55252,42231937.0,39.979,3.136,774711.7,774711.7
603696,安记食品,0.0,37.64,0.0,0.0,0.0,37.64,0.0,0.0,0.0,110.706,6.394,451680.0,122072.166
603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,63.069,9.689,384821.6,167294.972
603689,皖天然气,1.058,11.46,11.45,11.5,11.34,11.34,3283700.0,1.96204,37534278.0,31.833,2.091,385056.0,191796.3936
603688,石英股份,1.331,14.46,14.35,14.47,14.17,14.27,2257565.0,0.6711800000000001,32337733.0,45.188,3.767,487790.748,486369.6192
603686,龙马环卫,1.213,24.19,24.13,24.31,23.99,23.9,1319300.0,0.49155000000000004,31904106.0,30.62,4.876,723936.440145,649247.505
603685,晨丰科技,0.599,30.22,30.23,30.73,30.04,30.04,1933491.0,7.73396,58578844.0,24.569,5.47,302200.0,75550.0
603683,晶华新材,0.136,22.15,21.98,23.37,21.7,22.12,10291593.0,32.49635,230097188.0,40.814,4.198,280574.05,70149.05
603680,今创集团,-0.356,39.17,39.59,39.73,39.0,39.31,3037402.0,7.23191,119070442.0,23.001,7.769,1645140.0,164514.0
603679,华体科技,4.8,23.8,22.72,23.88,22.4,22.71,1254627.0,5.01851,29219189.0,37.135,4.821,240356.2,59500.0
603678,火炬电子,7.947,27.03,25.0,27.54,24.97,25.04,6916306.0,1.53227,184621673.0,23.92,4.992,1223556.06285,1220069.19285
603677,奇精机械,1.344,23.38,23.03,23.39,22.75,23.07,279900.0,0.7077300000000001,6482579.0,31.173,3.693,327734.7612,92465.0944
603676,卫信康,0.553,18.17,17.9,18.38,17.89,18.07,16507705.0,26.20271,298905664.0,56.781,9.223,768591.0,114471.0
603669,灵康药业,0.95,19.13,18.94,19.18,18.88,18.95,1457291.0,1.6857000000000002,27770804.0,30.855,3.8280000000000003,497380.0,165378.85
603668,天马科技,1.789,10.81,10.67,10.87,10.6,10.62,2177877.0,1.17107,23374428.0,21.62,0.0,320840.8,201036.840025
603667,五洲新春,0.0,22.04,0.0,0.0,0.0,22.04,0.0,0.0,0.0,44.98,3.763,446089.6,192404.0206
603665,康隆达,1.008,36.07,35.7,36.3,35.7,35.71,305100.0,0.8186,11003411.0,46.844,3.892,360700.0,134435.898238
603663,三祥新材,4.914,19.43,18.66,19.95,18.42,18.52,1812649.0,3.69424,34675881.0,48.575,5.575,263682.587,95336.9867
603661,恒林股份,0.172,52.28,52.38,52.56,52.1,52.19,821990.0,3.28796,43024972.0,14.852,4.834,522800.0,130700.0
603660,苏州科达,2.839,36.58,35.65,36.8,35.65,35.57,3031880.0,1.78702,110414611.0,42.759,7.502,941566.6394,620620.442804
603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,41.333,11.084,1716965.1072,252773.1072
603658,安图生物,1.925,54.02,54.0,55.48,53.41,53.0,2079525.0,1.52304,113489788.0,50.962,13.608,2268840.0,737577.1956
603656,泰禾光电,3.901,29.03,28.0,29.05,27.96,27.94,1561397.0,3.45163,44510845.0,32.989,3.847,308716.632,131321.61756
603655,朗博科技,-0.17,23.44,23.24,23.9,23.24,23.48,5770873.0,21.77688,135814346.0,61.684,6.068,248464.0,62116.0
603648,畅联股份,0.96,17.88,17.9,17.98,17.6,17.71,7138203.0,7.74488,127024883.0,38.043,4.324,659176.0596,164794.0596
603639,海利尔,-0.619,44.98,45.13,45.39,44.34,45.26,1850444.0,4.77055,82991516.0,27.595,3.549,539760.0,174472.422722
603638,艾迪精密,0.549,34.78,34.3,35.7,34.3,34.59,1169718.0,2.03713,40836509.0,57.822,7.616,612128.0,199706.79478
603637,镇海股份,4.031,20.39,19.6,20.57,19.6,19.6,1251120.0,3.76286,25151208.0,25.81,3.826,271180.100024,67795.09841
603636,南威软件,3.744,12.47,11.8,12.61,11.8,12.02,38038459.0,7.27717,466975608.0,49.88,5.552,657489.419144,651819.17048
603633,徕木股份,-1.143,18.16,18.05,18.43,17.71,18.37,4652957.0,5.60343,84266862.0,34.264,3.149,218555.6,150796.368768
603630,拉芳家化,2.054,23.85,23.35,24.17,23.35,23.37,1524674.0,2.43818,36359262.0,20.921,2.508,415944.0,149141.9205
603628,清源股份,3.852,12.94,12.57,13.25,12.55,12.46,14114188.0,15.89436,181306498.0,46.214,3.791,354297.2,114907.2
603626,科森科技,5.165,25.25,24.2,25.65,23.94,24.01,3927398.0,3.47762,97844242.0,32.372,4.264,749613.92,285156.7845
603619,中曼石油,-0.527,37.78,38.0,38.24,37.51,37.98,4620224.0,11.55053,174728995.0,34.661,6.112,1511200.3778,151120.3778
603618,杭电股份,0.96,7.36,7.3,7.55,7.3,7.29,4636228.0,0.6749700000000001,34452569.0,49.067,2.541,505542.876288,505542.876288
603617,君禾股份,0.269,22.33,22.25,22.6,22.02,22.27,3802295.0,15.20918,84949535.0,30.176,4.908,223300.0,55825.0
603616,韩建河山,2.122,18.29,17.72,18.93,17.72,17.91,20724532.0,14.06388,381006628.0,409.172,6.641,536555.44,269521.44
603615,茶花股份,2.349,12.2,12.26,12.5,12.07,11.92,2632360.0,3.51627,32277836.0,29.756,2.188,292800.0,91332.1097
603612,索通发展,1.877,43.41,43.02,43.46,42.41,42.61,3163563.0,5.25509,135991320.0,16.32,4.45,1054984.1139,261328.2
603611,诺力股份,4.063,21.0,20.23,21.09,20.08,20.18,861661.0,0.53854,17770948.0,23.077,2.613,401945.3319,336000.0
603609,禾丰牧业,-1.06,9.33,9.38,9.45,9.27,9.43,7304523.0,0.87882,68288752.0,16.368,2.287,775487.645577,775487.645577
603608,天创时尚,1.147,10.58,10.55,10.59,10.43,10.46,1443523.0,1.13306,15226965.0,24.045,2.665,456690.108686,134789.2
603607,京华激光,-0.594,36.81,36.18,37.18,35.61,37.03,3168309.0,13.908290000000001,115375231.0,32.009,7.047,335265.48,83853.18
603606,东方电缆,-0.197,10.13,10.25,10.25,10.11,10.15,766700.0,0.24655000000000002,7796704.0,59.588,3.594,377554.347677,315012.61
603605,珀莱雅,1.593,31.24,30.61,31.45,30.51,30.75,2669404.0,5.33881,83168778.0,30.627,6.831,624800.0,156200.0
603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,65.525,8.457,1048426.21,615489.469315
603602,纵横通信,2.183,50.56,49.7,51.6,49.2,49.48,3910673.0,19.55337,197213539.0,56.178,6.616,404480.0,101120.0
603601,再升科技,1.787,14.24,14.19,14.7,14.19,13.99,2638278.0,0.68322,37819927.0,63.857,4.721,549879.39424,549879.39424
603600,永艺股份,1.059,11.45,11.33,11.55,11.33,11.33,2513530.0,1.00541,28797544.0,9.542,4.256,289736.28455,286250.0
603599,广信股份,-0.129,15.46,15.48,15.58,15.33,15.48,1963690.0,1.4388100000000001,30289669.0,32.208,2.176,718393.94271,210998.08
603598,引力传媒,2.824,13.47,13.04,13.64,13.04,13.1,3813370.0,3.91677,51219620.0,112.25,5.879,365189.211,131143.92
603595,东尼电子,2.091,118.64,115.99,121.0,115.73,116.21,883640.0,3.53456,105144489.0,58.443,16.595,1210317.824,296600.0
603589,口子窖,0.0,43.15,43.0,43.83,42.92,43.15,1551789.0,0.5286700000000001,67309915.0,32.939,5.314,2589000.0,1266557.764425
603588,高能环境,2.33,11.42,11.16,11.54,11.16,11.16,4537300.0,0.6979500000000001,51617204.0,23.595,3.585,756222.069468,742405.925068
603586,金麒麟,0.997,21.28,21.15,21.46,20.95,21.07,1188289.0,2.26341,25308050.0,16.121,2.138,458835.104,111720.0
603585,苏利股份,1.081,28.99,28.66,29.24,28.55,28.68,348245.0,0.77388,10074223.0,12.079,2.985,434850.0,130455.0
603580,艾艾精工,-0.439,29.51,29.52,29.85,28.98,29.64,2493100.0,14.95561,73384776.0,61.505,5.326,196743.17,49193.17
603579,荣泰健康,4.009,73.94,71.1,74.25,71.1,71.09,659980.0,1.2835100000000002,48518377.0,46.797,7.573,1035160.0,380199.48
603578,三星新材,-2.142,35.18,32.36,36.0,32.36,35.95,6905932.0,21.64869,229771735.0,48.861,6.401,309584.0,112224.2
603577,汇金通,2.411,13.17,13.3,13.49,12.87,12.86,9024135.0,11.64173,118502008.0,18.176,2.693,230501.34,102087.822627
603569,长久物流,0.859,22.3,22.18,22.75,22.18,22.11,798662.0,1.39423,17872003.0,22.99,4.421,892022.3,127742.0266
603568,伟明环保,0.566,21.31,21.2,21.46,21.2,21.19,1070621.0,0.8195300000000001,22827060.0,44.396,6.501,1465616.56,278389.578
603567,珍宝岛,1.089,13.92,13.85,13.94,13.79,13.77,789408.0,0.28899,10957909.0,23.196,2.625,1182030.72,380238.72
603566,普莱柯,0.149,20.14,20.09,20.37,19.91,20.11,592302.0,0.36201000000000005,11943722.0,34.136,4.275,652012.36,329518.95852
603559,中通国脉,4.882,36.09,35.06,36.5,34.58,34.41,14794882.0,18.61027,527304163.0,57.286,9.112,500599.593639,286910.0865
603558,健盛集团,1.074,10.35,10.28,10.39,10.24,10.24,1009909.0,0.33664000000000005,10412027.0,35.69,1.607,430928.821215,310500.0
603557,起步股份,-1.16,18.74,18.85,19.22,18.68,18.96,6695489.0,14.24572,126477936.0,44.619,6.555,880741.879092,88078.0
